,codigo,fec_nac,sexo,edo_civ,depto,fec_ing,fec_baj,jorn,puesto,cp,label
513,0366,1969-03-21,FEMENINO,CASADO,06,2011-10-17,,1,0025,10580,1
517,6206,1972-02-09,FEMENINO,SOLTERO,73,2015-03-18,,1,0015A,56600,1
521,7618,1992-12-25,FEMENINO,SOLTERO,05,2018-03-06,,1,0002A,56334,1
524,7840,1985-12-30,FEMENINO,SOLTERO,87,2018-12-27,,1,0185,50290,1
525,7505,1989-09-30,MASCULINO,SOLTERO,82,2017-09-19,,1,0003A,54948,1
529,6600,1973-02-08,FEMENINO,SOLTERO,80,2015-10-01,,1,0001,07460,1
531,7685,1995-11-23,FEMENINO,SOLTERO,76,2018-06-08,,1,0001,56617,1
532,7331,1977-04-02,FEMENINO,CASADO,45,2018-09-04,,1,0001,08100,1
533,5933,1962-08-06,FEMENINO,SOLTERO,51,2014-09-01,,1,0001,07600,1
534,7170,1978-05-09,FEMENINO,SOLTERO,57,2016-11-17,,1,0001,55055,1
535,7774,1995-12-07,FEMENINO,CASADO,86,2018-09-27,,1,0001,50200,1
536,5618,1991-08-04,MASCULINO,CASADO,83,2018-01-18,,1,0003A,54932,1
537,5201,1974-01-30,FEMENINO,SOLTERO,82,2018-06-11,,1,0019,54803,1
539,3890,1972-05-29,FEMENINO,SOLTERO,06,2010-05-24,,1,0175,56570,1
540,7834,1973-10-25,FEMENINO,SOLTERO,54,2018-12-12,,1,0003A,54948,1
543,6654,1970-09-26,MASCULINO,SOLTERO,50,2018-07-02,,1,0014,07969,1
544,3652,1963-01-23,MASCULINO,CASADO,51,2016-09-12,,1,516,55390,1
547,1123,1962-06-16,FEMENINO,SOLTERO,59,2006-01-02,,1,0181,56495,1
548,4044,1967-10-28,FEMENINO,CASADO,50,2018-09-10,,1,0018,55139,1
549,7593,1988-10-07,FEMENINO,SOLTERO,45,2018-02-02,,1,0001,07990,1
565,7259,1966-05-26,FEMENINO,SOLTERO,81,2017-02-08,,1,0001,02230,1
567,7312,1972-06-28,FEMENINO,CASADO,85,2017-03-09,,1,0003B,50010,1
568,7338,1965-09-29,FEMENINO,SOLTERO,82,2017-03-31,,1,0003A,54930,1
572,5677,1983-10-24,FEMENINO,SOLTERO,87,2013-12-21,,1,0015,50290,1
573,7737,1963-05-04,FEMENINO,SOLTERO,87,2018-08-16,,1,0001,50290,1
578,6210,1967-07-18,MASCULINO,SOLTERO,07,2015-03-20,,1,0001,09800,1
580,6213,1970-02-28,MASCULINO,SOLTERO,83,2018-10-16,,1,0003A,54030,1
584,7812,1974-03-04,FEMENINO,CASADO,66,2018-11-21,,1,0001,50220,1
585,0849,1958-11-30,FEMENINO,SOLTERO,04,1997-03-05,,1,0037,11280,1
587,7536,1997-07-02,FEMENINO,SOLTERO,74,2017-10-26,,1,0001,01100,1
591,7430,1986-04-30,FEMENINO,CASADO,85,2017-07-04,,1,0030A,50260,1
593,5181,1970-02-02,FEMENINO,SOLTERO,60,2012-09-13,,1,0001,55067,1
594,7827,1991-12-26,FEMENINO,SOLTERO,07,2018-12-10,,1,0001,08020,1
595,7655,1977-10-22,MASCULINO,SOLTERO,74,2018-04-26,,1,0001,08000,1
597,7057,1973-04-30,FEMENINO,SOLTERO,81,2016-08-18,,1,0001,54140,1
600,5558,1972-04-30,FEMENINO,SOLTERO,82,2013-08-22,,1,0003A,52928,1
602,4746,1973-04-09,FEMENINO,SOLTERO,37,2017-05-23,,1,0017,42995,1
606,7663,1983-10-18,MASCULINO,CASADO,08,2018-05-10,,1,0001,57940,1
609,7407,1986-08-06,FEMENINO,SOLTERO,68,2017-06-20,,1,0001,08500,1
610,7828,1987-03-30,FEMENINO,CASADO,86,2018-12-10,,1,0003B,50295,1
615,7837,1975-10-30,FEMENINO,SOLTERO,50,2018-12-19,,1,0001,07290,1
618,7773,1981-12-24,FEMENINO,SOLTERO,86,2018-09-27,,1,0001,50295,1
620,7839,1988-07-02,FEMENINO,SOLTERO,52,2018-12-22,,1,0175,57740,1
623,1424,1971-12-18,MASCULINO,SOLTERO,50,2009-07-20,,1,0009,11290,1
624,5280,1975-01-03,MASCULINO,SOLTERO,81,2016-04-05,,1,0023,07420,1
625,7742,1995-11-13,MASCULINO,SOLTERO,81,2018-08-21,,1,0001,07920,1
627,7740,1997-06-12,MASCULINO,SOLTERO,05,2018-08-20,,1,0001,04960,1
632,6461,1977-12-12,MASCULINO,SOLTERO,11,2015-09-23,,1,0176,56607,1
633,6765,1986-11-05,MASCULINO,SOLTERO,87,2016-01-08,,1,0181,56680,1
635,7694,1992-03-04,FEMENINO,SOLTERO,50,2018-06-17,,1,0001,07210,1
639,7752,1995-07-08,FEMENINO,SOLTERO,50,2018-09-05,,1,0001,54190,1
641,6657,1978-10-15,FEMENINO,SOLTERO,85,2018-11-02,,1,0003B,50290,1
643,5000,1975-01-17,FEMENINO,SOLTERO,60,2012-06-07,,1,0178,55500,1
647,5644,1968-10-23,MASCULINO,SOLTERO,11,2013-11-04,,1,0176,07560,1
649,6638,1978-12-02,FEMENINO,SOLTERO,51,2018-05-09,,1,0001,07249,1
653,7800,1977-02-24,FEMENINO,SOLTERO,87,2018-11-02,,1,0001,50200,1
655,6690,1975-03-28,FEMENINO,SOLTERO,80,2015-11-20,,1,0001,07089,1
659,7168,1979-05-30,FEMENINO,SOLTERO,51,2016-11-14,,1,0001,07770,1
664,7786,1991-11-29,MASCULINO,SOLTERO,81,2018-10-15,,1,0001,02480,1
672,4314,1990-09-28,FEMENINO,SOLTERO,05,2011-04-06,,1,0173,16600,1
675,3160,1965-11-20,FEMENINO,SOLTERO,74,2018-09-27,,1,0001,04650,1
682,7632,1975-06-04,FEMENINO,CASADO,05,2018-03-21,,1,0001,56335,1
690,6504,1966-09-22,FEMENINO,SOLTERO,76,2015-08-18,,1,0001,56589,1
700,7801,1988-10-14,MASCULINO,SOLTERO,79,2018-11-08,,1,0001,53427,1
702,7604,1979-06-19,FEMENINO,CASADO,52,2018-02-22,,1,0001,13270,1
705,7061,1974-03-28,FEMENINO,SOLTERO,61,2018-06-19,,1,0001,54409,1
707,7805,1972-01-04,FEMENINO,SOLTERO,50,2018-11-13,,1,0016,54920,1
719,7633,1981-04-05,FEMENINO,SOLTERO,25,2018-03-23,,1,0001,09140,1
725,7428,1994-05-31,FEMENINO,SOLTERO,72,2017-07-06,,1,0001,56530,1
727,7835,1988-09-17,FEMENINO,CASADO,86,2018-12-17,,1,0003B,52104,1
730,2897,1959-10-29,FEMENINO,CASADO,81,2017-01-13,,1,0001,07550,1
731,7811,1994-02-23,MASCULINO,SOLTERO,86,2018-11-21,,1,0001,50180,1
735,7558,1974-05-11,MASCULINO,SOLTERO,05,2017-12-07,,1,0001,03400,1
736,6360,1958-09-18,MASCULINO,SOLTERO,52,2018-10-09,,1,0001,09760,1
740,7614,1983-09-14,MASCULINO,SOLTERO,03,2018-03-01,,1,0014,01630,1
741,3318,1963-01-08,MASCULINO,CASADO,81,2008-11-24,,1,0183,54935,1
742,7706,1981-10-28,MASCULINO,SOLTERO,86,2018-06-26,,1,0001,50040,1
743,7804,1992-11-29,MASCULINO,CASADO,37,2018-11-13,,1,0186,54944,1
744,5139,1982-12-26,MASCULINO,SOLTERO,76,2015-06-02,,1,486,56644,1
746,6083,1981-05-05,MASCULINO,SOLTERO,51,2015-01-13,,1,0002,54938,1
749,6766,1962-03-19,FEMENINO,SOLTERO,03,2016-01-11,,1,0178,01220,1
750,4137,1979-06-24,MASCULINO,SOLTERO,06,2010-11-16,,1,169,54180,1
752,7819,1991-06-06,MASCULINO,SOLTERO,80,2018-12-03,,1,0001,55519,1
753,7542,1964-10-23,FEMENINO,SOLTERO,57,2017-11-08,,1,0001,55400,1
754,7756,1995-11-23,FEMENINO,SOLTERO,87,2018-12-17,,1,0001,50295,1
757,7759,1995-11-13,FEMENINO,SOLTERO,56,2018-09-11,,1,0001,01377,1
758,3780,1963-06-19,FEMENINO,SOLTERO,05,2010-02-05,,1,0019,55200,1
762,6205,1995-10-02,MASCULINO,SOLTERO,85,2015-03-17,,1,0003B,50290,1
763,5027,1970-01-09,MASCULINO,SOLTERO,82,2012-06-23,,1,0003A,55416,1
765,7791,1992-03-25,FEMENINO,SOLTERO,45,2018-10-24,,1,0001,56516,1
768,7818,1975-05-19,FEMENINO,CASADO,83,2018-12-04,,1,0003A,54474,1
769,7815,1994-11-19,FEMENINO,SOLTERO,25,2018-11-28,,1,0001,56613,1
771,7838,1966-10-19,FEMENINO,SOLTERO,54,2018-12-21,,1,0003A,54745,1
772,7798,1977-12-19,FEMENINO,SOLTERO,50,2018-10-29,,1,0019,55120,1
773,6839,1966-04-21,FEMENINO,SOLTERO,75,2016-03-07,,1,0001,07089,1
774,5646,1963-11-06,MASCULINO,SOLTERO,51,2013-11-04,,1,0001,07969,1
775,7750,1999-11-27,MASCULINO,SOLTERO,50,2018-09-03,,1,0001,07170,1
776,7708,1984-05-01,FEMENINO,SOLTERO,60,2018-07-04,,1,0001,55065,1
778,7833,1975-10-25,FEMENINO,SOLTERO,80,2018-12-11,,1,0001,02070,1
779,6978,1968-09-03,FEMENINO,SOLTERO,76,2016-06-07,,1,0001,56647,1
787,5679,1972-06-04,FEMENINO,SOLTERO,85,2013-12-20,,1,0180,50295,1
791,7530,1984-01-10,FEMENINO,SOLTERO,05,2017-10-18,,1,0001,57710,1
795,6028,1965-05-08,MASCULINO,SOLTERO,11,2014-12-02,,1,0176,02530,1
797,6565,1986-03-14,MASCULINO,SOLTERO,52,2015-09-15,,1,0001,13300,1
798,7731,1977-06-26,FEMENINO,SOLTERO,37,2018-07-30,,1,0001,53378,1
802,7753,1973-01-10,FEMENINO,SOLTERO,83,2018-09-04,,1,0003A,54140,1
803,3676,1961-07-17,FEMENINO,DIVORCIADO,80,2009-10-13,,1,0181,52928,1
807,7822,1982-06-01,FEMENINO,SOLTERO,51,2018-12-07,,1,0001,54140,1
808,3221,1965-10-12,MASCULINO,CASADO,11,2018-06-18,,1,0177,09310,1
809,7741,1970-04-27,FEMENINO,CASADO,25,2018-08-20,,1,0001,56334,1
810,7779,1969-01-16,FEMENINO,CASADO,52,2018-10-05,,1,0014,09290,1
811,7269,1969-01-19,FEMENINO,SOLTERO,76,2017-02-16,,1,0001,56577,1
816,2522,1952-05-19,FEMENINO,SOLTERO,05,2013-03-21,,1,0001,56335,1
822,0236,1961-08-24,FEMENINO,SOLTERO,45,1999-05-14,,1,423,57000,1
823,7080,1970-08-02,FEMENINO,SOLTERO,85,2016-09-05,,1,0018,50285,1
824,5965,1967-03-13,FEMENINO,SOLTERO,72,2015-06-25,,1,0178,56560,1
827,5447,1965-06-19,FEMENINO,SOLTERO,04,2013-05-20,,1,0003A,55280,1
830,7723,1994-10-04,FEMENINO,CASADO,50,2018-07-18,,1,0001,02240,1
831,6685,1965-06-15,FEMENINO,SOLTERO,73,2015-11-17,,1,0001,56530,1
833,5549,1963-07-17,FEMENINO,SOLTERO,45,2013-08-12,,1,0001,15530,1
842,0854,1964-11-16,FEMENINO,SOLTERO,05,2012-02-03,,1,0020,09700,1
844,7295,1974-06-21,FEMENINO,CASADO,57,2017-02-27,,1,0001,55507,1
846,6832,1975-02-07,FEMENINO,SOLTERO,05,2016-03-01,,1,0001,08000,1
850,4807,1956-09-21,FEMENINO,CASADO,06,2012-03-01,,1,0028,54744,1
852,6821,1974-12-11,FEMENINO,SOLTERO,25,2016-02-19,,1,0178,56535,1
859,3169,1956-06-30,FEMENINO,SOLTERO,76,2008-08-29,,1,0001,56563,1
865,4514,1961-09-02,FEMENINO,CASADO,54,2011-09-12,,1,0181,55717,1
866,7814,1977-12-11,FEMENINO,SOLTERO,04,2018-11-26,,1,0003A,52949,1
867,7104,1973-09-11,FEMENINO,SOLTERO,04,2018-05-03,,1,0003A,54948,1
868,7754,1966-06-09,FEMENINO,SOLTERO,61,2018-09-05,,1,0001,52918,1
869,7717,1968-02-03,FEMENINO,SOLTERO,52,2018-07-13,,1,0018,09830,1
870,6014,1968-07-28,FEMENINO,SOLTERO,75,2014-11-18,,1,0178,09300,1
871,7775,1989-02-03,FEMENINO,SOLTERO,37,2018-10-01,,1,0001,07580,1
874,7783,1984-05-16,FEMENINO,CASADO,56,2018-10-10,,1,0015,01100,1
875,7551,1976-07-06,FEMENINO,CASADO,79,2018-01-08,,1,0001,53428,1
877,7715,1990-07-02,FEMENINO,SOLTERO,52,2018-07-13,,1,0001,09630,1
881,3827,1980-08-17,MASCULINO,SOLTERO,05,2010-04-06,,1,0002,08400,1
884,5412,1975-08-15,FEMENINO,SOLTERO,03,2014-12-08,,1,0001,01800,1
886,4504,1982-01-08,FEMENINO,CASADO,06,2017-07-20,,1,0032,56615,1
887,7395,1994-08-09,FEMENINO,SOLTERO,85,2017-06-12,,1,0003B,50039,1
888,0214,1974-07-21,FEMENINO,SOLTERO,06,2017-01-02,,1,0024,57750,1
892,6321,1973-11-19,FEMENINO,SOLTERO,76,2015-05-21,,1,0002,56589,1
893,5232,1964-02-24,FEMENINO,SOLTERO,83,2016-01-12,,1,110,07100,1
894,4958,1965-06-12,FEMENINO,SOLTERO,57,2012-05-24,,1,0001,55520,1
897,3979,1976-05-14,MASCULINO,CASADO,06,2010-07-26,,1,0027,09760,1
900,0442,1967-06-21,MASCULINO,SOLTERO,05,1999-01-14,,1,0174,54170,1
901,7699,1989-04-17,FEMENINO,SOLTERO,50,2018-06-21,,1,0001,02600,1
904,7330,1969-09-29,MASCULINO,SOLTERO,05,2017-03-28,,1,0015,56383,1
906,7719,1991-10-08,MASCULINO,SOLTERO,57,2018-07-18,,1,0001,55507,1
915,7421,1990-01-17,FEMENINO,SOLTERO,73,2017-07-04,,1,0001,56570,1
920,7776,1993-06-19,FEMENINO,SOLTERO,81,2018-10-02,,1,0001,07950,1
921,7823,1981-03-06,FEMENINO,CASADO,59,2018-12-05,,1,0001,56208,1
924,7298,1988-06-14,FEMENINO,SOLTERO,74,2017-03-06,,1,0184,13310,1
926,7758,1969-11-26,FEMENINO,SOLTERO,52,2018-09-07,,1,0001,09690,1
927,5396,1971-06-05,FEMENINO,SOLTERO,05,2014-07-03,,1,0001,56516,1
929,5704,1965-09-20,FEMENINO,SOLTERO,66,2015-06-03,,1,0182,50160,1
930,7503,1989-06-08,MASCULINO,SOLTERO,85,2017-09-19,,1,0003B,50020,1
940,7588,1991-08-09,FEMENINO,SOLTERO,79,2018-01-24,,1,0001,53426,1
941,7821,1983-06-03,FEMENINO,SOLTERO,61,2018-12-05,,1,0003A,54475,1
942,5588,1968-12-22,FEMENINO,SOLTERO,60,2013-09-21,,1,0001,55065,1
944,6203,1967-01-24,FEMENINO,SOLTERO,85,2015-12-14,,1,0003B,50010,1
945,6582,1974-03-13,FEMENINO,SOLTERO,37,2016-10-28,,1,0001,56363,1
948,7392,1978-08-25,FEMENINO,SOLTERO,52,2018-09-04,,1,0001,09790,1
949,7226,1965-03-15,FEMENINO,SOLTERO,54,2017-01-13,,1,0003A,54960,1
950,7664,1971-03-13,FEMENINO,SOLTERO,51,2018-05-09,,1,0001,02870,1
952,7766,1967-09-29,MASCULINO,SOLTERO,08,2018-09-24,,1,0001,08020,1
954,3326,1968-10-24,FEMENINO,CASADO,57,2017-06-21,,1,0019,07420,1
958,0449,1970-05-31,MASCULINO,SOLTERO,05,1989-12-13,,1,0003,06820,1
961,6934,1960-11-21,FEMENINO,SOLTERO,06,2016-05-02,,1,470,07500,1
962,7770,1987-01-05,FEMENINO,SOLTERO,52,2018-09-26,,1,0001,09830,1
963,7137,1976-02-12,MASCULINO,SOLTERO,81,2016-10-19,,1,469,54193,1
965,6682,1996-12-07,MASCULINO,SOLTERO,06,2017-02-13,,1,0001,15730,1
968,1269,1967-10-13,MASCULINO,SOLTERO,03,2000-05-18,,1,0001,09100,1
970,6006,1969-08-30,FEMENINO,SOLTERO,81,2018-12-03,,1,0001,55200,1
972,1419,1980-10-31,FEMENINO,SOLTERO,51,2015-07-28,,1,0020,02600,1
976,7545,1991-12-05,FEMENINO,SOLTERO,85,2017-11-10,,1,0018,50280,1
987,3525,1965-05-04,FEMENINO,SOLTERO,68,2017-08-14,,1,0014,08770,1
989,7813,1969-10-11,FEMENINO,CASADO,81,2018-11-26,,1,0001,54090,1
991,6885,1969-03-05,FEMENINO,SOLTERO,52,2016-04-01,,1,0001,09760,1
995,4775,1966-02-08,FEMENINO,SOLTERO,74,2012-02-21,,1,0001,08730,1
996,7528,1985-08-03,FEMENINO,SOLTERO,85,2017-10-13,,1,0003B,50010,1
1001,4832,1975-12-04,FEMENINO,SOLTERO,59,2014-10-06,,1,0001,56270,1
1002,7836,1999-05-22,FEMENINO,SOLTERO,56,2018-12-19,,1,0001,01290,1
1005,7824,1980-02-01,FEMENINO,SOLTERO,59,2018-12-05,,1,0001,56266,1
1009,3321,1965-02-12,MASCULINO,CASADO,83,2010-09-07,,1,0103,54942,1
1013,2112,1966-08-13,FEMENINO,SOLTERO,72,2006-10-17,,1,0001,56360,1
1014,0624,1966-09-09,FEMENINO,SOLTERO,83,1996-01-25,,1,0035,11430,1
1015,6877,1962-01-16,FEMENINO,SOLTERO,81,2016-03-30,,1,0014,07939,1
1017,4385,1973-01-31,FEMENINO,SOLTERO,04,2011-06-02,,1,0016,53716,1
1018,7378,1991-07-29,FEMENINO,SOLTERO,52,2018-12-12,,1,0001,09770,1
1019,0366,1969-03-21,FEMENINO,CASADO,06,2011-10-17,,1,0025,10580,1
1020,7755,1995-04-13,FEMENINO,SOLTERO,87,2018-12-17,,1,0001,50295,1
1021,6206,1972-02-09,FEMENINO,SOLTERO,73,2015-03-18,,1,0178,56600,1
1023,4366,1958-03-11,FEMENINO,SOLTERO,82,2018-11-14,,1,0003A,54020,1
1024,7618,1992-12-25,FEMENINO,SOLTERO,05,2018-03-06,,1,0001,56334,1
